Mun_Code;Mun_Name;Comarca_Code;Comarca_Name;Prov_Code;Prov_Name;CCAA_Code;CCAA_Name
09321;Roa;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09323;Rojas;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09330;Salas de los Infantes;903.0;DEMANDA;09;Burgos;07;Castilla y León
09332;Saldaña de Burgos;908.0;ARLANZON;09;Burgos;07;Castilla y León
09347;Santa Gadea del Cid;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
40055;Cilleruelo de San Mamés;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
09350;Santa María del Campo;905.0;ARLANZA;09;Burgos;07;Castilla y León
09351;Santa María del Invierno;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
40056;Cobos de Fuentidueña;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
09361;Sargentes de la Lora;907.0;PARAMOS;09;Burgos;07;Castilla y León
09362;Sarracín;908.0;ARLANZON;09;Burgos;07;Castilla y León
09363;Sasamón;906.0;PISUERGA;09;Burgos;07;Castilla y León
09365;La Sequera de Haza;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09366;Solarana;905.0;ARLANZA;09;Burgos;07;Castilla y León
09369;Sotillo de la Ribera;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09372;Sotragero;908.0;ARLANZON;09;Burgos;07;Castilla y León
09381;Tinieblas de la Sierra;903.0;DEMANDA;09;Burgos;07;Castilla y León
09373;Sotresgudo;906.0;PISUERGA;09;Burgos;07;Castilla y León
09374;Susinos del Páramo;908.0;ARLANZON;09;Burgos;07;Castilla y León
09384;Tordómar;905.0;ARLANZA;09;Burgos;07;Castilla y León
09386;Torrecilla del Monte;905.0;ARLANZA;09;Burgos;07;Castilla y León
09387;Torregalindo;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09389;Torrepadre;905.0;ARLANZA;09;Burgos;07;Castilla y León
09390;Torresandino;905.0;ARLANZA;09;Burgos;07;Castilla y León
09391;Tórtoles de Esgueva;905.0;ARLANZA;09;Burgos;07;Castilla y León
09392;Tosantos;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
34224;Villamuera de la Cueza;3402.0;CAMPOS;34;Palencia;07;Castilla y León
09394;Trespaderne;901.0;MERINDADES;09;Burgos;07;Castilla y León
09432;Villafruela;905.0;ARLANZA;09;Burgos;07;Castilla y León
09395;Tubilla del Agua;907.0;PARAMOS;09;Burgos;07;Castilla y León
09396;Tubilla del Lago;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09398;Úrbel del Castillo;907.0;PARAMOS;09;Burgos;07;Castilla y León
09409;Valle de Manzanedo;901.0;MERINDADES;09;Burgos;07;Castilla y León
09410;Valle de Mena;901.0;MERINDADES;09;Burgos;07;Castilla y León
09433;Villagalijo;903.0;DEMANDA;09;Burgos;07;Castilla y León
09411;Valle de Oca;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09412;Valle de Tobalina;901.0;MERINDADES;09;Burgos;07;Castilla y León
09429;Villaescusa la Sombría;902.0;BUREBA-EBRO;09;Burgos;07;Castilla y León
09413;Valle de Valdebezana;901.0;MERINDADES;09;Burgos;07;Castilla y León
09434;Villagonzalo Pedernales;908.0;ARLANZON;09;Burgos;07;Castilla y León
09414;Valle de Valdelaguna;903.0;DEMANDA;09;Burgos;07;Castilla y León
09440;Villalbilla de Gumiel;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09415;Valle de Valdelucio;907.0;PARAMOS;09;Burgos;07;Castilla y León
09416;Valle de Zamanzas;901.0;MERINDADES;09;Burgos;07;Castilla y León
09427;Villadiego;906.0;PISUERGA;09;Burgos;07;Castilla y León
09431;Villafranca Montes de Oca;903.0;DEMANDA;09;Burgos;07;Castilla y León
09437;Villahoz;905.0;ARLANZA;09;Burgos;07;Castilla y León
09438;Villalba de Duero;904.0;LA RIBERA;09;Burgos;07;Castilla y León
09439;Villalbilla de Burgos;908.0;ARLANZON;09;Burgos;07;Castilla y León
09441;Villaldemiro;906.0;PISUERGA;09;Burgos;07;Castilla y León
09442;Villalmanzo;905.0;ARLANZA;09;Burgos;07;Castilla y León
34227;Villanueva del Rebollar;3402.0;CAMPOS;34;Palencia;07;Castilla y León
09443;Villamayor de los Montes;905.0;ARLANZA;09;Burgos;07;Castilla y León
09444;Villamayor de Treviño;906.0;PISUERGA;09;Burgos;07;Castilla y León
09460;Villasandino;906.0;PISUERGA;09;Burgos;07;Castilla y León
09466;Villaverde del Monte;905.0;ARLANZA;09;Burgos;07;Castilla y León
09463;Villasur de Herreros;903.0;DEMANDA;09;Burgos;07;Castilla y León
09901;Quintanilla del Agua y Tordueles;905.0;ARLANZA;09;Burgos;07;Castilla y León
09902;Valle de Santibáñez;908.0;ARLANZON;09;Burgos;07;Castilla y León
09903;Villarcayo de Merindad de Castilla la Vieja;901.0;MERINDADES;09;Burgos;07;Castilla y León
09904;Valle de las Navas;908.0;ARLANZON;09;Burgos;07;Castilla y León
09905;Valle de Sedano;907.0;PARAMOS;09;Burgos;07;Castilla y León
09907;Alfoz de Quintanadueñas;908.0;ARLANZON;09;Burgos;07;Castilla y León
09908;Valle de Losa;901.0;MERINDADES;09;Burgos;07;Castilla y León
09906;Merindad de Río Ubierna;908.0;ARLANZON;09;Burgos;07;Castilla y León
24001;Acebedo;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24002;Algadefe;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24003;Alija del Infantado;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24004;Almanza;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24006;Ardón;2408.0;EL PARAMO;24;León;07;Castilla y León
24007;Arganza;2401.0;BIERZO;24;León;07;Castilla y León
24008;Astorga;2405.0;ASTORGA;24;León;07;Castilla y León
24010;La Bañeza;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24012;Los Barrios de Luna;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24011;Barjas;2401.0;BIERZO;24;León;07;Castilla y León
24018;Bercianos del Real Camino;2410.0;SAHAGUN;24;León;07;Castilla y León
24014;Bembibre;2401.0;BIERZO;24;León;07;Castilla y León
24015;Benavides;2405.0;ASTORGA;24;León;07;Castilla y León
24016;Benuza;2404.0;LA CABRERA;24;León;07;Castilla y León
24017;Bercianos del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24021;Boñar;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24022;Borrenes;2401.0;BIERZO;24;León;07;Castilla y León
24023;Brazuelo;2405.0;ASTORGA;24;León;07;Castilla y León
24024;El Burgo Ranero;2410.0;SAHAGUN;24;León;07;Castilla y León
24025;Burón;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24028;Cabreros del Río;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24029;Cabrillanes;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24026;Bustillo del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24027;Cabañas Raras;2401.0;BIERZO;24;León;07;Castilla y León
24031;Calzada del Coto;2410.0;SAHAGUN;24;León;07;Castilla y León
24032;Campazas;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24033;Campo de Villavidel;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24036;Valle de Ancares;2401.0;BIERZO;24;León;07;Castilla y León
24047;Castrocontrigo;2404.0;LA CABRERA;24;León;07;Castilla y León
24037;Cármenes;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24038;Carracedelo;2401.0;BIERZO;24;León;07;Castilla y León
24039;Carrizo;2405.0;ASTORGA;24;León;07;Castilla y León
24040;Carrocera;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24041;Carucedo;2401.0;BIERZO;24;León;07;Castilla y León
24042;Castilfalé;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
40059;Collado Hermoso;4003.0;SEGOVIA;40;Segovia;07;Castilla y León
24043;Castrillo de Cabrera;2404.0;LA CABRERA;24;León;07;Castilla y León
24044;Castrillo de la Valduerna;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24049;Castropodame;2401.0;BIERZO;24;León;07;Castilla y León
24050;Castrotierra de Valmadrigal;2410.0;SAHAGUN;24;León;07;Castilla y León
24051;Cea;2410.0;SAHAGUN;24;León;07;Castilla y León
24052;Cebanico;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24053;Cebrones del Río;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24054;Cimanes de la Vega;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24055;Cimanes del Tejar;2405.0;ASTORGA;24;León;07;Castilla y León
24058;Corbillos de los Oteros;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24059;Corullón;2401.0;BIERZO;24;León;07;Castilla y León
24060;Crémenes;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24056;Cistierna;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24057;Congosto;2401.0;BIERZO;24;León;07;Castilla y León
24063;Cubillas de Rueda;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24064;Cubillos del Sil;2401.0;BIERZO;24;León;07;Castilla y León
24065;Chozas de Abajo;2408.0;EL PARAMO;24;León;07;Castilla y León
24096;Maraña;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24066;Destriana;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24068;La Ercina;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24069;Escobar de Campos;2410.0;SAHAGUN;24;León;07;Castilla y León
24067;Encinedo;2404.0;LA CABRERA;24;León;07;Castilla y León
24070;Fabero;2401.0;BIERZO;24;León;07;Castilla y León
24071;Folgoso de la Ribera;2401.0;BIERZO;24;León;07;Castilla y León
40060;Condado de Castilnovo;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
24076;Garrafe de Torío;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24077;Gordaliza del Pino;2410.0;SAHAGUN;24;León;07;Castilla y León
24078;Gordoncillo;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24079;Gradefes;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24080;Grajal de Campos;2410.0;SAHAGUN;24;León;07;Castilla y León
24083;Igüeña;2401.0;BIERZO;24;León;07;Castilla y León
02036;Golosalvo;202.0;MANCHUELA;02;Albacete;08;Castilla-La Mancha
24084;Izagre;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24086;Joarilla de las Matas;2410.0;SAHAGUN;24;León;07;Castilla y León
02037;Hellín;207.0;HELLIN;02;Albacete;08;Castilla-La Mancha
24087;Laguna Dalga;2408.0;EL PARAMO;24;León;07;Castilla y León
24088;Laguna de Negrillos;2408.0;EL PARAMO;24;León;07;Castilla y León
24102;Noceda del Bierzo;2401.0;BIERZO;24;León;07;Castilla y León
24103;Oencia;2401.0;BIERZO;24;León;07;Castilla y León
24089;León;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24104;Las Omañas;2405.0;ASTORGA;24;León;07;Castilla y León
24090;Lucillo;2404.0;LA CABRERA;24;León;07;Castilla y León
24091;Luyego;2404.0;LA CABRERA;24;León;07;Castilla y León
24094;Mansilla de las Mulas;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24095;Mansilla Mayor;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
37045;La Bastida;3708.0;LA SIERRA;37;Salamanca;07;Castilla y León
24097;Matadeón de los Oteros;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24098;Matallana de Torío;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24099;Matanza;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24100;Molinaseca;2401.0;BIERZO;24;León;07;Castilla y León
24101;Murias de Paredes;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24105;Onzonilla;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24107;Pajares de los Oteros;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24106;Oseja de Sajambre;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
34003;Abia de las Torres;3402.0;CAMPOS;34;Palencia;07;Castilla y León
24108;Palacios de la Valduerna;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24112;Peranzanes;2401.0;BIERZO;24;León;07;Castilla y León
34004;Aguilar de Campoo;3407.0;AGUILAR;34;Palencia;07;Castilla y León
24109;Palacios del Sil;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
34009;Amayuelas de Arriba;3402.0;CAMPOS;34;Palencia;07;Castilla y León
24110;Páramo del Sil;2401.0;BIERZO;24;León;07;Castilla y León
24114;La Pola de Gordón;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24122;Puente de Domingo Flórez;2401.0;BIERZO;24;León;07;Castilla y León
24115;Ponferrada;2401.0;BIERZO;24;León;07;Castilla y León
24116;Posada de Valdeón;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24120;Prioro;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24129;Reyero;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
19209;Pardos;1904.0;MOLINA DE ARAGON;19;Guadalajara;08;Castilla-La Mancha
24121;Puebla de Lillo;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24123;Quintana del Castillo;2405.0;ASTORGA;24;León;07;Castilla y León
24124;Quintana del Marco;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24125;Quintana y Congosto;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24127;Regueras de Arriba;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24130;Riaño;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24131;Riego de la Vega;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24133;Rioseco de Tapia;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
37233;Pastores;3707.0;CIUDAD RODRIGO;37;Salamanca;07;Castilla y León
24132;Riello;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24156;Santa María del Monte de Cea;2410.0;SAHAGUN;24;León;07;Castilla y León
24134;La Robla;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24136;Roperuelos del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24137;Sabero;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24139;Sahagún;2410.0;SAHAGUN;24;León;07;Castilla y León
24141;San Adrián del Valle;2408.0;EL PARAMO;24;León;07;Castilla y León
24142;San Andrés del Rabanedo;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24143;Sancedo;2401.0;BIERZO;24;León;07;Castilla y León
24144;San Cristóbal de la Polantera;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24145;San Emiliano;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24146;San Esteban de Nogales;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24148;San Justo de la Vega;2405.0;ASTORGA;24;León;07;Castilla y León
24149;San Millán de los Caballeros;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24150;San Pedro Bercianos;2408.0;EL PARAMO;24;León;07;Castilla y León
24151;Santa Colomba de Curueño;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24157;Santa María del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24152;Santa Colomba de Somoza;2405.0;ASTORGA;24;León;07;Castilla y León
24153;Santa Cristina de Valmadrigal;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24154;Santa Elena de Jamuz;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24155;Santa María de la Isla;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24159;Santa Marina del Rey;2408.0;EL PARAMO;24;León;07;Castilla y León
24167;Soto y Amío;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24160;Santas Martas;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24161;Santiago Millas;2405.0;ASTORGA;24;León;07;Castilla y León
24162;Santovenia de la Valdoncina;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24164;Sena de Luna;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24165;Sobrado;2401.0;BIERZO;24;León;07;Castilla y León
24166;Soto de la Vega;2407.0;LA BAÑEZA;24;León;07;Castilla y León
24168;Toral de los Guzmanes;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24169;Toreno;2401.0;BIERZO;24;León;07;Castilla y León
24173;Turcia;2405.0;ASTORGA;24;León;07;Castilla y León
24170;Torre del Bierzo;2401.0;BIERZO;24;León;07;Castilla y León
24176;Valdefuentes del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24171;Trabadelo;2401.0;BIERZO;24;León;07;Castilla y León
24172;Truchas;2404.0;LA CABRERA;24;León;07;Castilla y León
24174;Urdiales del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24175;Valdefresno;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24177;Valdelugueros;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24178;Valdemora;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24179;Valdepiélago;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24181;Valderas;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24180;Valdepolo;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
40020;Arcones;4003.0;SEGOVIA;40;Segovia;07;Castilla y León
24182;Valderrey;2405.0;ASTORGA;24;León;07;Castilla y León
24184;Valdesamario;2405.0;ASTORGA;24;León;07;Castilla y León
40021;Arevalillo de Cega;4003.0;SEGOVIA;40;Segovia;07;Castilla y León
24183;Valderrueda;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24185;Val de San Lorenzo;2405.0;ASTORGA;24;León;07;Castilla y León
24188;Valencia de Don Juan;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24187;Valdevimbre;2408.0;EL PARAMO;24;León;07;Castilla y León
24189;Valverde de la Virgen;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24193;La Vecilla;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24194;Vegacervera;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24196;Vega de Espinareda;2401.0;BIERZO;24;León;07;Castilla y León
24197;Vega de Infanzones;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24198;Vega de Valcarce;2401.0;BIERZO;24;León;07;Castilla y León
24199;Vegaquemada;2403.0;LA MONTAÑA DE RIAÑO;24;León;07;Castilla y León
24201;Vegas del Condado;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
40061;Corral de Ayllón;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
24202;Villablino;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
24203;Villabraz;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24205;Villadangos del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24206;Toral de los Vados;2401.0;BIERZO;24;León;07;Castilla y León
24207;Villademor de la Vega;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24209;Villafranca del Bierzo;2401.0;BIERZO;24;León;07;Castilla y León
24210;Villagatón;2405.0;ASTORGA;24;León;07;Castilla y León
24211;Villamandos;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24212;Villamañán;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24213;Villamartín de Don Sancho;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
24216;Villamontán de la Valduerna;2407.0;LA BAÑEZA;24;León;07;Castilla y León
34020;Ayuela;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
24217;Villamoratiel de las Matas;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24218;Villanueva de las Manzanas;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24219;Villaobispo de Otero;2405.0;ASTORGA;24;León;07;Castilla y León
24221;Villaquejida;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
24222;Villaquilambre;2406.0;TIERRAS DE LEON;24;León;07;Castilla y León
34032;Berzosilla;3407.0;AGUILAR;34;Palencia;07;Castilla y León
24225;Villasabariego;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
34010;Ampudia;3402.0;CAMPOS;34;Palencia;07;Castilla y León
24226;Villaselán;2410.0;SAHAGUN;24;León;07;Castilla y León
34015;Arconada;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34033;Boada de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34034;Boadilla del Camino;3402.0;CAMPOS;34;Palencia;07;Castilla y León
24227;Villaturiel;2409.0;ESLA-CAMPOS;24;León;07;Castilla y León
34019;Autillo de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
24228;Villazala;2408.0;EL PARAMO;24;León;07;Castilla y León
34035;Boadilla de Rioseco;3402.0;CAMPOS;34;Palencia;07;Castilla y León
24229;Villazanzo de Valderaduey;2410.0;SAHAGUN;24;León;07;Castilla y León
24230;Zotes del Páramo;2408.0;EL PARAMO;24;León;07;Castilla y León
24901;Villamanín;2402.0;LA MONTAÑA DE LUNA;24;León;07;Castilla y León
34005;Alar del Rey;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34006;Alba de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34011;Amusco;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34012;Antigüedad;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34017;Astudillo;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34018;Autilla del Pino;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34022;Baltanás;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34041;Calahorra de Boedo;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34023;Venta de Baños;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34024;Baquerín de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34025;Bárcena de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34027;Barruelo de Santullán;3407.0;AGUILAR;34;Palencia;07;Castilla y León
34028;Báscones de Ojeda;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34029;Becerril de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34031;Belmonte de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34036;Brañosera;3407.0;AGUILAR;34;Palencia;07;Castilla y León
34042;Calzada de los Molinos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34037;Buenavista de Valdavia;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34038;Bustillo de la Vega;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34039;Bustillo del Páramo de Carrión;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34047;Carrión de los Condes;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34048;Castil de Vela;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34049;Castrejón de la Peña;3406.0;CERVERA;34;Palencia;07;Castilla y León
34050;Castrillo de Don Juan;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34051;Castrillo de Onielo;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34052;Castrillo de Villavega;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34053;Castromocho;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34055;Cervatos de la Cueza;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34056;Cervera de Pisuerga;3406.0;CERVERA;34;Palencia;07;Castilla y León
34057;Cevico de la Torre;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34058;Cevico Navero;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34059;Cisneros;3402.0;CAMPOS;34;Palencia;07;Castilla y León
40062;Cubillo;4003.0;SEGOVIA;40;Segovia;07;Castilla y León
34060;Cobos de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34061;Collazos de Boedo;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
40063;Cuéllar;4001.0;CUELLAR;40;Segovia;07;Castilla y León
34062;Congosto de Valdavia;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34063;Cordovilla la Real;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34067;Dehesa de Montejo;3406.0;CERVERA;34;Palencia;07;Castilla y León
34068;Dehesa de Romanos;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34069;Dueñas;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
40065;Chañe;4001.0;CUELLAR;40;Segovia;07;Castilla y León
34070;Espinosa de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34071;Espinosa de Villagonzalo;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34072;Frechilla;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34076;Fuentes de Nava;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34077;Fuentes de Valdepero;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34079;Grijota;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34082;Hérmedes de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34083;Herrera de Pisuerga;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
40068;Domingo García;4001.0;CUELLAR;40;Segovia;07;Castilla y León
34080;Guardo;3405.0;GUARDO;34;Palencia;07;Castilla y León
34081;Guaza de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34084;Herrera de Valdecañas;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34086;Hontoria de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
40069;Donhierro;4001.0;CUELLAR;40;Segovia;07;Castilla y León
34087;Hornillos de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34088;Husillos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34089;Itero de la Vega;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34092;Lantadilla;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34093;La Vid de Ojeda;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34094;Ledigos;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
34098;Magaz de Pisuerga;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34099;Manquillos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34100;Mantinos;3405.0;GUARDO;34;Palencia;07;Castilla y León
34106;Meneses de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34107;Micieces de Ojeda;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34122;Páramo de Boedo;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34108;Monzón de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34109;Moratinos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34114;Olmos de Ojeda;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
34116;Osornillo;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34120;Palencia;3402.0;CAMPOS;34;Palencia;07;Castilla y León
34121;Palenzuela;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
34123;Paredes de Nava;3402.0;CAMPOS;34;Palencia;07;Castilla y León
